id,emp_id,month,year,total_present,total_leave,total_lop,calculated_salary,status,generated_at,with_pay_count,without_pay_count,deductions_applied,gross_salary,total_days_in_period,from_date,to_date,paid_at,esi_gross,employee_esi,present_days,with_pay_days,without_pay_days,total_payable_days
267,1097,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:32.353795,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
268,1185,4,2026,3,0,28,3870.97,Paid,2026-03-25 19:11:32.477279,3.00,28.00,0.00,3870.97,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
269,1119,4,2026,5,0,26,4451.61,Paid,2026-03-25 19:11:32.602651,5.00,26.00,2000.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
270,1087,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:32.726103,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
271,916,4,2026,3,0,28,2903.23,Paid,2026-03-25 19:11:32.849743,3.00,28.00,0.00,2903.23,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
272,913,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:32.973309,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
273,1173,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:33.09696,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
274,948,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:33.220796,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
275,216,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:33.344123,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
276,139,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:33.515819,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
277,370,4,2026,6,0,25,0.00,Paid,2026-03-25 19:11:33.663907,6.00,25.00,0.00,0.00,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
278,563,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:33.787336,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
279,911,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:33.920834,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
280,192,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:34.045133,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
281,36,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:34.169334,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
282,970,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:34.293296,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
283,1016,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:34.418066,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
284,879,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:34.542366,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
285,339,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:34.668314,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
286,506,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:34.792156,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
287,92,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:34.920606,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
288,860,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:35.04402,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
290,1130,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:35.290792,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
291,930,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:35.414807,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
292,1128,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:35.539119,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
293,158,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:35.663126,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
294,1093,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:35.787646,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
295,409,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:35.911018,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
296,242,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:36.034635,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
297,1019,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:36.15912,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
298,1090,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:36.283139,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
299,317,4,2026,6,0,25,7741.55,Paid,2026-03-25 19:11:36.40748,6.00,25.00,0.00,7741.55,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
300,263,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:36.532164,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
301,1096,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:36.656062,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
302,877,4,2026,3,0,28,3870.97,Paid,2026-03-25 19:11:36.780487,3.00,28.00,0.00,3870.97,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
303,1141,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:36.907096,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
304,130,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:37.031321,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
305,1003,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:37.155087,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
306,51,4,2026,3,0,28,3870.97,Paid,2026-03-25 19:11:37.28024,3.00,28.00,0.00,3870.97,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
307,1103,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:37.404953,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
308,1,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:37.528578,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
309,1196,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:37.656152,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
310,912,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:37.779806,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
311,960,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:37.905521,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
312,1095,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:38.055563,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
313,819,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:38.178948,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
314,820,4,2026,6,0,25,5806.45,Paid,2026-03-25 19:11:38.302422,6.00,25.00,0.00,5806.45,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
315,1148,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:38.426839,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
316,5001,4,2026,4,0,27,0.00,Paid,2026-03-25 19:11:38.555932,4.00,27.00,4240.00,3870.97,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
317,Management,4,2026,0,0,1,0.00,Paid,2026-03-25 19:11:38.679632,0.00,1.00,0.00,0.00,1,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
318,1101,4,2026,6,0,25,5806.45,Paid,2026-03-25 19:11:38.803233,6.00,25.00,0.00,5806.45,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
319,119,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:38.93919,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
320,439,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:39.093344,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
321,1181,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:39.216842,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
322,215,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:39.340236,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
323,1083,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:39.463821,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
324,1191,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:39.589122,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
325,1091,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:39.712975,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
326,512,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:39.843456,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
327,1132,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:39.972569,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
328,106,4,2026,4,0,27,5161.29,Paid,2026-03-25 19:11:40.104248,4.00,27.00,0.00,5161.29,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
329,77,4,2026,5,0,26,6451.61,Paid,2026-03-25 19:11:40.228596,5.00,26.00,0.00,6451.61,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
330,1114,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:40.352103,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
331,923,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:40.478,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
332,190,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:40.601645,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
333,910,4,2026,6,0,25,7741.94,Paid,2026-03-25 19:11:40.725166,6.00,25.00,0.00,7741.94,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
336,1179,4,2026,5,0,26,0.00,Paid,2026-03-26 06:29:55.225965,5.00,26.00,0.00,0.00,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
337,1107,4,2026,6,0,25,0.00,Paid,2026-03-26 06:29:55.359345,6.00,25.00,0.00,0.00,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
338,943,4,2026,5,0,26,0.00,Paid,2026-03-31 01:42:34.404578,5.00,26.00,0.00,0.00,31,2026-03-26,2026-04-25,2026-03-31 19:42:46.727346,0.00,0.00,0.00,0.00,0.00,0.00
339,944,4,2026,2,3,5,0.00,Pending,2026-04-01 19:49:27.468873,5.00,5.00,0.00,0.00,31,2026-03-26,2026-04-25,,0.00,0.00,2.00,3.00,5.00,5.00
340,1208,4,2026,0,3,7,2883.20,Pending,2026-04-01 19:49:27.735102,3.00,7.00,20.03,2903.23,31,2026-03-26,2026-04-25,,2670.97,20.03,0.00,3.00,7.00,3.00
341,114,4,2026,2,3,5,0.00,Pending,2026-04-01 19:49:31.190862,5.00,5.00,0.00,0.00,31,2026-03-26,2026-04-25,,0.00,0.00,2.00,3.00,5.00,5.00
